price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
285000,7,5,2.5,2270,6300,2.0,NO,NONE,Average,8 Good,2270,0,1995,0.0,98092,47.3266,-122.169,2240,7005
252700,5,2,1.5,1070,9643,1.0,NO,NONE,Average,7 Average,1070,0,1985,0.0,98030,47.3533,-122.166,1220,8386
329000,11,3,2.25,2450,6500,2.0,NO,NONE,Good,8 Good,2450,0,1985,0.0,98030,47.3739,-122.172,2200,6865
233000,11,3,2.0,1710,4697,1.5,NO,NONE,Very Good,6 Low Average,1710,0,1941,0.0,98002,47.3048,-122.218,1030,4705
937000,6,3,1.75,2450,2691,2.0,NO,NONE,Average,8 Good,1750,700,1915,0.0,98119,47.6386,-122.36,1760,3573
667000,12,3,1.0,1400,1581,1.5,NO,NONE,Very Good,8 Good,1400,0,1909,0.0,98112,47.6221,-122.314,1860,3861
438000,6,3,1.75,1520,6380,1.0,NO,NONE,Average,7 Average,790,730,1948,0.0,98115,47.695,-122.304,1520,6235
719000,3,4,2.5,2570,7173,2.0,NO,NONE,Average,8 Good,2570,0,2005,0.0,98052,47.7073,-122.11,2630,6026
580500,11,3,2.5,2320,3980,2.0,NO,NONE,Average,8 Good,2320,0,2003,0.0,98027,47.5391,-122.07,2580,3980
280000,12,2,1.5,1190,1265,3.0,NO,NONE,Average,7 Average,1190,0,2005,0.0,98133,47.7274,-122.357,1390,1756
687500,6,4,1.75,2330,5000,1.5,NO,NONE,Good,7 Average,1510,820,1929,0.0,98117,47.6823,-122.368,1460,5000
535000,11,3,1.0,1090,3000,1.5,NO,NONE,Good,8 Good,1090,0,1929,0.0,98117,47.6889,-122.375,1570,5080
322500,12,4,2.75,2060,6659,1.0,NO,NONE,Average,7 Average,1280,780,1981,0.0,98058,47.4276,-122.157,2020,8720
696000,6,3,2.5,2300,3060,1.5,NO,NONE,Average,8 Good,1510,790,1930,2002.0,98115,47.6827,-122.31,1590,3264
550000,5,4,1.0,1660,34848,1.0,NO,NONE,Poor,5 Fair,930,730,1933,0.0,98052,47.6621,-122.132,2160,11467
640000,12,4,2.0,2360,6000,2.0,NO,NONE,Good,8 Good,2360,0,1904,0.0,98107,47.6702,-122.362,1730,4700
240000,2,4,1.0,1220,8075,1.0,NO,NONE,Fair,7 Average,890,330,1969,0.0,98001,47.3341,-122.282,1290,7800
605000,6,4,2.5,2620,7553,2.0,NO,NONE,Average,8 Good,2620,0,1996,0.0,98056,47.5301,-122.18,2620,11884
625000,7,4,2.5,2570,5520,2.0,NO,NONE,Average,9 Better,2570,0,2000,0.0,98074,47.6145,-122.027,2470,5669
775000,8,4,2.25,4220,24186,1.0,NO,NONE,Average,8 Good,2600,1620,1984,0.0,98166,47.445,-122.347,2410,30617
861990,7,5,2.75,3595,5639,2.0,NO,NONE,Average,9 Better,3595,0,2014,0.0,98053,47.6848,-122.016,3625,5639
685000,10,3,1.0,1570,2280,2.0,NO,NONE,Average,7 Average,1570,0,1922,0.0,98119,47.6413,-122.364,1580,2640
309000,7,3,1.0,1280,9656,1.0,NO,NONE,Good,6 Low Average,920,360,1959,0.0,98058,47.4485,-122.175,1340,8808
488000,7,3,2.5,3160,13603,2.0,NO,NONE,Average,8 Good,3160,0,2003,0.0,98019,47.7443,-121.977,3050,9232
210490,3,3,1.0,990,8528,1.0,NO,NONE,Average,6 Low Average,990,0,1966,0.0,98023,47.3066,-122.371,1228,8840
785000,7,4,2.5,2290,13416,2.0,NO,NONE,Good,9 Better,2290,0,1981,0.0,98007,47.6194,-122.151,2680,13685
450000,4,3,1.75,1250,5963,1.0,NO,NONE,Good,7 Average,1250,0,1953,0.0,98115,47.6796,-122.301,970,5100
1350000,3,3,2.5,2753,65005,1.0,YES,AVERAGE,Very Good,9 Better,2165,588,1953,0.0,98070,47.4041,-122.451,2680,72513
228000,9,3,1.0,1190,9199,1.0,NO,NONE,Average,7 Average,1190,0,1955,0.0,98148,47.4258,-122.322,1190,9364
345000,2,5,2.5,3150,9134,1.0,NO,NONE,Good,8 Good,1640,1510,1966,0.0,98056,47.4934,-122.189,1990,9133
600000,12,3,1.75,1410,4080,1.0,NO,NONE,Good,7 Average,1000,410,1950,0.0,98117,47.6808,-122.384,1410,4080
585000,2,2,1.75,1980,8550,1.0,NO,NONE,Average,7 Average,990,990,1981,0.0,98117,47.6989,-122.369,1480,6738
920000,3,5,2.25,2730,6000,1.5,NO,NONE,Average,8 Good,2130,600,1927,0.0,98105,47.6571,-122.281,2730,6000
885000,5,4,2.5,2830,5000,2.0,NO,NONE,Average,9 Better,2830,0,1995,0.0,98105,47.6597,-122.29,1950,5000
292500,8,4,2.5,2250,4495,2.0,NO,NONE,Average,7 Average,2250,0,2008,0.0,98042,47.3663,-122.114,2250,4500
301000,4,3,2.5,2420,4750,2.0,NO,NONE,Average,8 Good,2420,0,2003,0.0,98042,47.3663,-122.122,2690,4750
951000,8,5,3.25,3250,14342,2.0,NO,EXCELLENT,Good,8 Good,3250,0,1968,0.0,98008,47.588,-122.116,2960,11044
430000,2,4,3.0,1850,9976,2.0,NO,NONE,Average,8 Good,1850,0,1991,0.0,98059,47.5059,-122.149,2270,8542
650000,12,3,2.25,2150,21235,1.0,NO,GOOD,Good,8 Good,1590,560,1959,0.0,98166,47.4336,-122.339,2570,18900
289000,8,3,1.75,1260,8400,1.0,NO,NONE,Average,7 Average,1260,0,1954,0.0,98148,47.4366,-122.335,1290,8750
505000,10,3,1.75,2519,8690,2.0,NO,NONE,Very Good,8 Good,2519,0,1973,0.0,98166,47.4428,-122.344,2500,9500
549000,12,3,1.75,1540,1044,3.0,NO,NONE,Average,8 Good,1540,0,2014,0.0,98115,47.6765,-122.32,1580,3090
425000,6,3,2.25,1660,6000,1.0,NO,NONE,Average,7 Average,1110,550,1979,0.0,98122,47.6113,-122.297,1440,4080
317625,11,3,2.75,2770,3809,1.5,NO,NONE,Very Good,7 Average,1770,1000,1925,0.0,98144,47.5747,-122.304,1440,4000
975000,9,4,2.5,2720,11049,2.0,NO,NONE,Average,10 Very Good,2720,0,1989,0.0,98004,47.5815,-122.192,2750,11049
287000,10,4,2.5,2240,4648,2.0,NO,NONE,Average,7 Average,2240,0,2005,0.0,98001,47.3378,-122.257,2221,4557
204000,8,3,1.0,1000,12070,1.0,NO,NONE,Good,7 Average,1000,0,1968,0.0,98042,47.3621,-122.11,1010,12635
1330000,6,5,2.25,3200,20158,1.0,NO,NONE,Average,8 Good,1600,1600,1965,0.0,98004,47.6303,-122.215,3390,20158
1040000,9,5,3.25,4770,50094,1.0,NO,NONE,Good,11 Excellent,3070,1700,1973,0.0,98005,47.6525,-122.16,3530,38917
325000,1,3,2.0,1260,5612,1.0,NO,NONE,Good,7 Average,1260,0,1972,0.0,98034,47.7362,-122.179,1640,4745
571000,6,4,2.0,2750,7807,1.5,NO,NONE,Very Good,7 Average,2250,500,1916,0.0,98125,47.7168,-122.287,1510,7807
360000,7,4,2.5,2380,5000,2.0,NO,NONE,Average,8 Good,2380,0,2005,0.0,98038,47.3608,-122.036,2420,5000
349000,3,3,1.75,1790,50529,1.0,NO,NONE,Very Good,7 Average,1090,700,1965,0.0,98042,47.3511,-122.073,1940,50529
832500,11,4,4.0,3430,35102,2.0,NO,NONE,Good,10 Very Good,2390,1040,1986,0.0,98075,47.5822,-121.987,3240,35020
380000,10,4,1.75,1760,7300,1.0,NO,NONE,Average,7 Average,880,880,1956,0.0,98008,47.6034,-122.125,1680,7500
480000,4,3,1.0,1040,5060,1.0,NO,NONE,Average,7 Average,1040,0,1941,0.0,98116,47.5636,-122.394,890,5060
410000,6,3,1.0,1410,5060,1.0,NO,NONE,Good,7 Average,910,500,1956,0.0,98133,47.7073,-122.34,1130,5693
720000,3,4,2.5,3450,39683,2.0,NO,NONE,Average,10 Very Good,3450,0,2002,0.0,98010,47.342,-122.025,3350,39750
390000,12,3,2.5,2350,5100,2.0,NO,NONE,Average,8 Good,2350,0,2003,0.0,98038,47.3512,-122.008,2350,5363
360000,12,4,2.5,1900,5889,2.0,NO,NONE,Average,7 Average,1900,0,1992,0.0,98038,47.349,-122.031,1870,6405
355000,10,2,1.0,2020,6720,1.0,NO,NONE,Average,7 Average,1010,1010,1948,0.0,98118,47.5474,-122.291,1720,6720
356000,1,3,1.5,1680,8712,1.0,NO,NONE,Average,8 Good,1680,0,1964,0.0,98059,47.4811,-122.149,1850,8797
315000,6,3,1.0,960,6634,1.0,NO,NONE,Average,6 Low Average,960,0,1952,0.0,98125,47.7264,-122.31,1570,7203
940000,11,3,1.5,2140,3600,2.0,NO,NONE,Average,9 Better,1900,240,1925,0.0,98119,47.6337,-122.365,2020,4800
305000,11,5,2.25,2660,8400,1.5,NO,NONE,Very Good,7 Average,2660,0,1961,0.0,98092,47.2909,-122.189,1590,8165
461000,6,3,3.25,2770,6278,2.0,NO,NONE,Average,9 Better,1980,790,2006,0.0,98056,47.5228,-122.199,1900,7349
215000,5,2,2.25,1610,2040,2.0,NO,NONE,Good,7 Average,1610,0,1979,0.0,98056,47.518,-122.194,1950,2025
335000,9,2,1.75,1030,1066,2.0,NO,NONE,Average,7 Average,765,265,2006,0.0,98136,47.5394,-122.387,1030,1106
243500,5,4,2.5,1980,7403,2.0,NO,NONE,Average,7 Average,1980,0,1988,0.0,98023,47.2897,-122.372,1980,7510
1100000,3,5,2.75,3520,6353,2.0,NO,NONE,Good,10 Very Good,3520,0,2001,0.0,98199,47.6506,-122.391,2520,6250
153000,2,3,1.0,1200,10500,1.0,NO,NONE,Average,7 Average,1200,0,1962,0.0,98023,47.322,-122.351,1350,10500
700000,12,3,1.5,1580,5000,1.0,NO,NONE,Average,8 Good,1290,290,1939,0.0,98117,47.687,-122.386,1570,4500
905000,9,4,2.5,3300,10250,1.0,NO,NONE,Average,7 Average,2390,910,1946,1991.0,98040,47.5873,-122.249,1950,6045
247500,3,3,1.75,1960,15681,1.0,NO,NONE,Average,7 Average,1960,0,1967,0.0,98032,47.3576,-122.277,1750,15616
199000,9,4,1.5,1160,6400,1.0,NO,NONE,Good,7 Average,1160,0,1975,0.0,98023,47.3036,-122.378,1160,6400
314000,7,3,1.75,1810,41800,1.0,NO,NONE,Very Good,7 Average,1210,600,1980,0.0,98038,47.4109,-121.958,1650,135036
437500,5,3,2.5,2320,36847,2.0,NO,AVERAGE,Average,9 Better,2320,0,1992,0.0,98045,47.4838,-121.714,2550,35065
850830,6,3,2.5,2070,13241,1.5,NO,NONE,Very Good,9 Better,1270,800,1910,0.0,98102,47.6415,-122.315,2200,4500
555000,10,3,2.0,1980,3478,1.5,NO,NONE,Good,7 Average,1440,540,1929,0.0,98117,47.6775,-122.372,1610,3478
699950,12,3,2.25,2190,107593,2.0,NO,NONE,Good,8 Good,2190,0,1983,0.0,98077,47.7731,-122.08,2570,47777
1090000,10,3,2.5,2920,8113,2.0,NO,NONE,Average,8 Good,2920,0,1950,2010.0,98004,47.5814,-122.196,2370,8113
290000,9,3,1.0,1210,33919,1.0,NO,NONE,Average,7 Average,1210,0,1954,0.0,98058,47.4375,-122.184,1640,14910
375000,4,3,2.5,2340,10005,1.0,NO,NONE,Good,8 Good,1460,880,1978,0.0,98058,47.4431,-122.133,2250,8162
460000,5,3,1.0,1670,4005,1.5,NO,NONE,Good,7 Average,1170,500,1939,0.0,98117,47.6878,-122.38,1240,4005
188500,7,2,1.75,1240,2493,1.0,NO,NONE,Good,8 Good,1240,0,1985,0.0,98198,47.3813,-122.322,1270,4966
680000,3,4,2.5,3140,28037,2.0,NO,NONE,Good,10 Very Good,3140,0,1991,0.0,98077,47.7304,-122.082,2990,35001
470000,8,5,1.75,2030,12342,2.0,NO,NONE,Good,7 Average,2030,0,1942,0.0,98052,47.6417,-122.109,2500,9433
597750,7,4,2.5,2310,9624,2.0,NO,NONE,Average,8 Good,2310,0,1984,0.0,98027,47.5386,-122.053,1940,9636
570000,3,3,1.75,1260,3328,1.0,NO,NONE,Very Good,6 Low Average,700,560,1905,0.0,98103,47.6823,-122.349,1380,3536
272500,9,3,1.75,1540,12600,1.0,NO,NONE,Good,7 Average,1160,0,1980,0.0,98038,47.3624,-122.031,1540,11656
329950,11,3,1.75,2080,5969,1.0,NO,AVERAGE,Average,7 Average,1080,1000,1971,0.0,98108,47.5474,-122.295,2090,5500
480000,10,4,2.5,3230,16171,2.0,NO,EXCELLENT,Average,9 Better,2520,710,2001,0.0,98001,47.3183,-122.253,2640,8517
740500,11,3,3.5,4380,6350,2.0,NO,NONE,Average,8 Good,2780,0,1900,0.0,98117,47.6981,-122.368,1830,6350
518500,6,3,3.5,1590,1102,3.0,NO,NONE,Average,8 Good,1590,0,2010,0.0,98103,47.6824,-122.347,1620,3166
205425,6,2,1.0,880,6780,1.0,NO,NONE,Good,6 Low Average,880,0,1945,0.0,98178,47.5009,-122.248,1190,6780
171800,1,4,2.0,1570,9600,1.0,NO,NONE,Average,6 Low Average,1570,0,1950,0.0,98168,47.4965,-122.303,1880,9000
535000,5,4,1.0,1610,2982,1.5,NO,NONE,Good,7 Average,1610,0,1925,0.0,98144,47.587,-122.294,1610,4040
660000,1,3,2.5,2400,6474,1.0,NO,AVERAGE,Average,8 Good,1560,840,1964,0.0,98177,47.7728,-122.386,2340,10856
391500,11,3,2.0,1450,9132,1.0,NO,NONE,Average,7 Average,1450,0,1987,0.0,98034,47.7288,-122.226,1580,9104
395000,4,2,1.0,770,6000,1.0,NO,NONE,Average,6 Low Average,770,0,1953,0.0,98117,47.6999,-122.364,1710,6000
445000,11,4,1.75,2100,4400,1.5,NO,NONE,Very Good,7 Average,1720,380,1924,0.0,98118,47.5299,-122.266,1850,4400
770000,6,3,2.25,2910,10204,2.0,NO,NONE,Average,9 Better,2910,0,1990,0.0,98052,47.6897,-122.098,2700,13992
1450000,3,4,2.75,2750,17789,1.5,NO,NONE,Average,8 Good,1980,770,1914,1992.0,98004,47.6141,-122.212,3060,11275
445000,7,3,2.25,2100,8201,1.0,NO,AVERAGE,Average,8 Good,1620,480,1967,0.0,98178,47.5091,-122.244,2660,8712
260000,7,4,2.25,2160,8811,1.0,NO,NONE,Average,8 Good,1360,800,1978,0.0,98023,47.3129,-122.39,2090,8400
822500,6,5,3.5,2320,4960,2.0,NO,NONE,Very Good,7 Average,1720,600,1926,0.0,98103,47.6763,-122.352,1700,4960
430000,4,4,2.5,2070,4310,2.0,NO,NONE,Average,7 Average,2070,0,2004,0.0,98065,47.5319,-121.85,1970,3748
212000,1,3,1.75,1060,7875,1.0,NO,NONE,Good,7 Average,1060,0,1986,0.0,98092,47.2761,-122.152,1420,7680
660500,4,4,2.25,2010,9603,1.0,NO,NONE,Average,8 Good,1440,570,1986,0.0,98027,47.5343,-122.054,2060,9793
784000,6,3,3.5,3950,111078,1.5,NO,NONE,Average,9 Better,2460,1490,1989,0.0,98052,47.697,-122.072,2480,88500
453246,5,3,2.5,2010,2287,2.0,NO,NONE,Average,8 Good,1390,620,2014,0.0,98029,47.5517,-121.998,1690,1662
675000,1,4,3.5,2140,2278,3.0,NO,NONE,Average,9 Better,2140,0,2005,0.0,98107,47.6734,-122.38,1540,2285
199000,8,3,1.75,1320,17390,1.0,NO,NONE,Good,7 Average,1320,0,1956,0.0,98003,47.3257,-122.296,1550,19265
220000,8,4,1.75,2020,7840,1.0,NO,NONE,Average,7 Average,1010,1010,1968,0.0,98003,47.3309,-122.299,1750,8140
452000,5,4,2.25,2590,10002,1.0,NO,NONE,Good,8 Good,1340,1250,1968,0.0,98028,47.7689,-122.266,1550,10436
382500,7,2,1.0,1190,4440,1.0,NO,NONE,Average,6 Low Average,1190,0,1981,0.0,98125,47.7135,-122.287,1060,5715
519950,5,3,2.25,1170,1249,3.0,NO,NONE,Average,8 Good,1170,0,2014,0.0,98107,47.6722,-122.381,1350,1310
665000,6,2,1.0,1110,3200,1.0,NO,NONE,Average,7 Average,1110,0,1925,0.0,98119,47.6338,-122.358,1170,3600
527700,7,5,2.5,2820,9375,1.0,NO,NONE,Good,8 Good,1550,1270,1968,0.0,98006,47.5707,-122.128,2820,9375
205000,5,3,1.0,1610,8579,1.0,NO,NONE,Good,7 Average,1010,600,1962,0.0,98058,47.4563,-122.171,1610,8579
420000,4,3,1.0,1060,8097,1.0,NO,NONE,Good,7 Average,940,120,1923,0.0,98133,47.7144,-122.351,1560,7940
500000,2,4,2.25,2030,8517,1.0,NO,NONE,Good,8 Good,1380,650,1961,0.0,98006,47.5495,-122.174,2230,8824
921500,12,4,2.5,3670,315374,2.0,NO,NONE,Good,9 Better,3670,0,1994,0.0,98077,47.7421,-122.026,2840,87991
890000,6,4,1.0,2550,4000,2.0,NO,NONE,Average,8 Good,2370,180,1905,0.0,98109,47.6354,-122.353,2200,4000
430000,8,2,2.5,2420,60984,2.0,NO,NONE,Average,7 Average,2420,0,2007,0.0,98027,47.5262,-121.943,1940,193842
258000,10,5,2.0,2260,12500,1.0,NO,NONE,Good,8 Good,1130,1130,1960,0.0,98032,47.3887,-122.286,1360,18000
511000,11,3,1.0,1430,3455,1.0,NO,NONE,Average,7 Average,980,450,1947,0.0,98103,47.6873,-122.336,1450,4599
532170,8,3,2.0,1360,3090,2.0,NO,NONE,Average,8 Good,1360,0,1990,0.0,98103,47.6838,-122.353,1500,3090
560000,4,3,1.0,1110,5000,1.5,NO,NONE,Average,7 Average,1110,0,1947,0.0,98107,47.655,-122.359,1420,5000
282950,3,3,1.0,1250,8200,1.0,NO,NONE,Good,7 Average,1250,0,1954,0.0,98003,47.3255,-122.304,1680,8633
2250000,4,4,3.25,5180,19850,2.0,NO,GOOD,Average,12 Luxury,3540,1640,2006,0.0,98006,47.562,-122.162,3160,9750
350000,5,1,1.0,700,5100,1.0,NO,NONE,Average,7 Average,700,0,1942,0.0,98115,47.679,-122.3,1010,5100
215000,7,3,1.0,1180,7669,1.0,NO,NONE,Good,7 Average,1180,0,1967,0.0,98058,47.4479,-122.176,1190,7669
650000,11,5,3.5,3960,25245,2.0,NO,NONE,Average,9 Better,2500,1460,1996,0.0,98056,47.525,-122.172,2640,13675
320000,8,4,2.75,2640,7500,1.0,NO,NONE,Average,8 Good,1620,1020,1967,0.0,98023,47.3135,-122.369,1980,7875
247000,11,3,2.0,1270,7198,1.5,NO,NONE,Average,7 Average,1270,0,1916,2013.0,98022,47.2086,-121.996,1160,7198
320000,10,4,1.75,1760,11180,1.0,NO,NONE,Good,8 Good,1760,0,1968,0.0,98059,47.4715,-122.118,1730,11180
255000,5,5,2.25,2060,8632,1.0,NO,NONE,Average,7 Average,1030,1030,1962,0.0,98146,47.4877,-122.335,1010,11680
438000,3,3,1.75,1780,9660,1.0,NO,NONE,Average,7 Average,1780,0,1962,0.0,98034,47.7171,-122.193,1200,9660
900000,3,3,2.5,3400,16603,2.0,NO,NONE,Average,10 Very Good,3400,0,2000,0.0,98075,47.6012,-122.023,3400,12601
441000,6,3,2.75,1910,7280,1.0,NO,NONE,Average,7 Average,1160,750,1979,0.0,98034,47.7319,-122.224,1710,8152
420000,8,3,2.0,2020,38332,1.0,NO,NONE,Good,7 Average,1010,1010,1975,0.0,98027,47.4582,-122.023,2110,36590
370000,12,3,1.75,1580,7000,1.0,NO,NONE,Average,7 Average,1180,400,1976,0.0,98034,47.7209,-122.168,1640,7500
269950,2,2,1.75,1340,7250,1.0,NO,NONE,Very Good,5 Fair,700,640,1949,0.0,98198,47.408,-122.327,1830,9750
807100,3,4,2.5,2680,4499,2.0,NO,NONE,Average,9 Better,2680,0,1999,0.0,98006,47.565,-122.125,2920,4500
653000,6,3,2.5,2680,9750,1.0,NO,NONE,Good,8 Good,1610,1070,1979,0.0,98034,47.7028,-122.231,2480,8750
371500,6,3,2.0,1370,8336,1.0,NO,NONE,Very Good,7 Average,1370,0,1964,0.0,98133,47.7458,-122.331,1770,7288
284000,3,3,1.75,1560,21000,1.0,NO,NONE,Average,7 Average,1560,0,1954,0.0,98166,47.4776,-122.337,1070,7920
272000,1,3,1.75,2160,7140,1.0,NO,NONE,Good,7 Average,1670,490,1978,0.0,98023,47.3026,-122.374,1930,7350
313000,5,3,1.5,1340,7912,1.5,NO,NONE,Average,7 Average,1340,0,1955,0.0,98133,47.7658,-122.339,1480,7940
917500,1,4,2.5,3880,35003,2.0,NO,NONE,Average,10 Very Good,2570,1310,1984,0.0,98033,47.6477,-122.182,3740,35230
673000,9,4,2.25,2590,8190,2.0,NO,NONE,Good,8 Good,2590,0,1980,0.0,98006,47.5619,-122.125,2260,8335
425000,2,3,2.5,1120,1100,2.0,NO,NONE,Average,8 Good,820,300,2008,0.0,98122,47.6106,-122.31,1590,1795
399950,7,5,2.75,1970,5400,1.0,NO,NONE,Average,7 Average,1320,650,1986,0.0,98144,47.5868,-122.308,1280,2150
385000,5,3,1.0,1220,4800,1.0,NO,NONE,Average,6 Low Average,1220,0,1901,0.0,98122,47.6101,-122.307,1200,4800
269950,11,3,1.5,1950,7560,1.0,NO,AVERAGE,Good,7 Average,1320,630,1975,0.0,98022,47.1976,-121.999,1950,8941
330000,1,2,1.0,1350,8220,1.0,NO,NONE,Average,7 Average,1060,290,1949,0.0,98177,47.7224,-122.358,1540,8280
260000,7,3,2.5,1670,5797,2.0,NO,NONE,Average,7 Average,1670,0,1988,0.0,98030,47.3505,-122.179,1670,6183
470000,4,4,3.0,2380,5125,1.5,NO,NONE,Good,7 Average,1680,700,1925,0.0,98126,47.5384,-122.376,1410,5375
589000,6,4,3.0,2440,9600,2.0,NO,NONE,Very Good,7 Average,2440,0,1961,0.0,98034,47.7044,-122.2,2290,9600
163500,7,2,1.5,1050,3419,2.0,NO,NONE,Average,7 Average,1050,0,1996,0.0,98038,47.3848,-122.039,1050,3417
835000,9,4,2.75,3130,13412,2.0,NO,NONE,Average,9 Better,2140,990,1993,0.0,98052,47.6993,-122.102,2260,9984
1100000,11,5,3.0,4090,12850,1.0,NO,AVERAGE,Good,10 Very Good,2090,2000,1986,0.0,98033,47.6627,-122.188,2540,10270
269000,4,4,1.75,1490,10000,1.0,NO,NONE,Good,8 Good,1100,390,1969,0.0,98023,47.3099,-122.379,2190,8910
560000,5,3,2.5,1900,8744,2.0,NO,NONE,Average,8 Good,1900,0,1987,0.0,98074,47.62,-122.043,2030,8744
615000,4,4,1.0,1330,2400,1.5,NO,NONE,Good,6 Low Average,1330,0,1901,0.0,98103,47.65,-122.34,1330,4400
585188,12,3,2.25,2230,10026,1.0,NO,NONE,Average,8 Good,1430,800,1975,0.0,98052,47.6647,-122.153,2230,9340
305000,8,3,1.75,1650,9480,1.0,NO,NONE,Average,7 Average,1220,430,1977,0.0,98034,47.726000000000006,-122.191,1540,8400
166950,11,3,1.0,1190,8820,1.0,NO,NONE,Average,6 Low Average,1190,0,1959,0.0,98058,47.4616,-122.184,1230,7980
799000,9,3,2.5,2140,9897,1.0,NO,NONE,Good,8 Good,2140,0,1959,0.0,98040,47.5505,-122.219,2680,10083
400000,6,3,2.5,2180,7508,1.0,NO,NONE,Good,7 Average,1420,760,1962,0.0,98133,47.7606,-122.336,1900,7818
230000,12,3,1.0,1060,10228,1.0,NO,NONE,Average,7 Average,1060,0,1948,0.0,98155,47.7481,-122.3,1570,10228
256883,5,3,2.5,1690,5025,2.0,NO,NONE,Average,8 Good,1690,0,2003,0.0,98023,47.2779,-122.347,2550,5001
423000,11,4,2.0,1970,6480,1.5,NO,NONE,Very Good,7 Average,1130,840,1920,0.0,98108,47.5511,-122.312,1500,6480
465000,7,3,2.5,2150,4084,2.0,NO,NONE,Average,8 Good,2150,0,2007,0.0,98126,47.5488,-122.372,1750,2385
440000,1,3,2.5,1910,66211,2.0,NO,NONE,Average,7 Average,1910,0,1997,0.0,98024,47.5385,-121.911,2330,67268
385000,10,3,1.75,1350,155073,1.0,NO,NONE,Good,7 Average,1350,0,1969,0.0,98038,47.4058,-121.994,1560,50965
210000,3,3,1.0,860,11725,1.0,NO,NONE,Good,6 Low Average,860,0,1943,0.0,98056,47.5093,-122.184,1300,9514
297000,11,3,2.5,1940,14952,2.0,NO,NONE,Average,8 Good,1940,0,1994,0.0,98042,47.3777,-122.165,2030,10450
470000,7,3,1.0,1010,5000,1.0,NO,NONE,Average,7 Average,1010,0,1952,0.0,98107,47.675,-122.394,1680,5000
226500,8,3,1.5,1300,7370,1.0,NO,NONE,Good,7 Average,900,400,1976,0.0,98023,47.3025,-122.37,1430,7500
274250,3,3,1.0,910,8450,1.0,NO,NONE,Good,6 Low Average,910,0,1962,0.0,98059,47.4787,-122.158,1400,8040
